0.006000000052154064 6.845992565155029
0.03099999949336052 5.1044392585754395
0.04800000041723251 4.8777079582214355
0.07100000232458115 4.6488142013549805
0.11999999731779099 4.2429914474487305
0.1420000046491623 4.125153541564941
0.1599999964237213 4.045225143432617
0.17900000512599945 3.8937363624572754
0.18700000643730164 3.8841657638549805
0.19599999487400055 3.743041515350342
0.20000000298023224 3.771836042404175
0.20999999344348907 3.8388495445251465
0.20999999344348907 3.782879114151001
0.20800000429153442 3.8896985054016113
0.2029999941587448 3.8533222675323486
0.20999999344348907 3.980341911315918
0.23199999332427979 3.862088680267334
0.20200000703334808 3.9153923988342285
0.22499999403953552 3.8625452518463135
0.22100000083446503 4.023879051208496
0.19200000166893005 4.053056716918945
0.19599999487400055 4.127460479736328
0.19599999487400055 3.976501703262329
0.22699999809265137 4.043664932250977
0.23999999463558197 4.0193352699279785
0.2290000021457672 4.043656349182129
0.21699999272823334 4.155910015106201
0.19499999284744263 4.259355068206787
0.20499999821186066 4.26710319519043
0.20100000500679016 4.300014019012451
0.2150000035762787 4.404963493347168
0.2029999941587448 4.418191432952881
0.2160000056028366 4.270691394805908
0.210999995470047 4.267467498779297
0.2290000021457672 4.14975118637085
0.2070000022649765 4.462512493133545
0.21799999475479126 4.396983623504639
0.21899999678134918 4.455679416656494
0.19699999690055847 4.572129249572754
0.20499999821186066 4.438315391540527
0.1889999955892563 4.6468281745910645
0.20100000500679016 4.474228382110596
0.18199999630451202 4.79940128326416
0.19200000166893005 4.762322902679443
0.20399999618530273 4.795654773712158
0.21299999952316284 4.8525519371032715
0.20600000023841858 4.791774749755859
0.23499999940395355 4.7216010093688965
0.18000000715255737 4.901529312133789
0.1899999976158142 5.100027084350586
0.1940000057220459 5.004683971405029
0.20000000298023224 4.94147253036499
0.18700000643730164 5.01370906829834
0.18400000035762787 4.916822910308838
0.18199999630451202 5.110600471496582
0.2029999941587448 5.240937232971191
0.20399999618530273 5.1971516609191895
0.1770000010728836 5.457265853881836
0.17900000512599945 5.4480977058410645
0.1679999977350235 5.851161003112793
0.19300000369548798 5.039958477020264
0.20499999821186066 5.167573928833008
0.20900000631809235 5.28321647644043
0.18000000715255737 5.4660491943359375
0.19200000166893005 5.34653902053833
0.16699999570846558 5.676051616668701
0.18700000643730164 5.53626823425293
0.1720000058412552 5.652689456939697
0.20100000500679016 5.3200764656066895
0.18199999630451202 5.806511402130127
0.17399999499320984 5.788431167602539
0.16099999845027924 5.915158748626709
0.17900000512599945 5.720437049865723
0.1899999976158142 5.803325176239014
0.1889999955892563 5.717557907104492
0.17100000381469727 6.191678047180176
0.1770000010728836 5.9091620445251465
0.17900000512599945 5.958444595336914
0.1809999942779541 5.809170246124268
0.1770000010728836 6.124335765838623
0.1850000023841858 6.067662239074707
0.17800000309944153 5.988968849182129
0.17900000512599945 6.085643291473389
0.19499999284744263 6.12093448638916
0.1770000010728836 6.1319661140441895
0.17299999296665192 6.330201625823975
0.1599999964237213 6.40895414352417
0.1509999930858612 6.414315700531006
0.18000000715255737 6.342277526855469
0.18199999630451202 6.5507917404174805
0.1850000023841858 6.294599533081055
0.1860000044107437 6.14417839050293
0.17499999701976776 6.541007041931152
0.1940000057220459 6.700036525726318
0.17299999296665192 6.567211627960205
0.16899999976158142 6.706509590148926
0.17900000512599945 6.777278900146484
0.18700000643730164 6.667973041534424
0.18799999356269836 6.759067058563232
0.18199999630451202 6.618015766143799
0.18400000035762787 6.629603385925293
0.15700000524520874 6.747963905334473
0.17900000512599945 6.5035271644592285
0.17399999499320984 6.954448223114014
0.18199999630451202 6.669075965881348
0.18400000035762787 6.658236503601074
0.18299999833106995 6.5868239402771
0.17000000178813934 6.897789478302002
0.17499999701976776 7.063787460327148
0.16599999368190765 7.250345706939697
0.15700000524520874 6.938831329345703
0.18700000643730164 7.276650428771973
0.17299999296665192 7.307174205780029
0.17100000381469727 6.935566425323486
0.1720000058412552 7.108956336975098
0.18700000643730164 6.921032428741455
0.17499999701976776 7.379479885101318
0.18000000715255737 7.280742168426514
0.17499999701976776 7.444589614868164
0.17599999904632568 7.484383583068848
0.16500000655651093 7.52468204498291
0.164000004529953 7.323643207550049
0.1720000058412552 7.266099452972412
0.1940000057220459 7.462093830108643
0.1850000023841858 7.615567207336426
0.164000004529953 7.547117233276367
0.15399999916553497 7.353571891784668
0.17599999904632568 7.330543041229248
0.16500000655651093 7.268415927886963
0.164000004529953 7.083973407745361
0.15800000727176666 7.513771057128906
0.16899999976158142 7.375523090362549
0.164000004529953 7.799562454223633
0.14800000190734863 7.7215657234191895
0.1720000058412552 7.557236671447754
0.17499999701976776 7.541429042816162
0.1720000058412552 7.48582649230957
0.16899999976158142 7.609221935272217
0.16300000250339508 7.588238716125488
0.1679999977350235 7.933587551116943
0.17599999904632568 7.352621078491211
0.17800000309944153 8.348414421081543
0.1469999998807907 7.631964206695557
0.15399999916553497 7.992374420166016
0.15700000524520874 7.799365520477295
0.1860000044107437 7.7742509841918945
0.15600000321865082 7.659686088562012
0.17100000381469727 7.813611030578613
0.15399999916553497 7.924856662750244
0.1720000058412552 7.676557540893555
0.14499999582767487 8.204527854919434
0.17000000178813934 7.897741317749023
0.1599999964237213 8.106708526611328
0.15299999713897705 8.159479141235352
0.16099999845027924 8.010990142822266
0.17000000178813934 8.417928695678711
0.17100000381469727 8.024264335632324
0.15800000727176666 7.960690021514893
0.13699999451637268 8.421024322509766
0.15800000727176666 8.122797012329102
0.16300000250339508 7.8854804039001465
0.16099999845027924 8.389420509338379
0.17100000381469727 8.473444938659668
0.1809999942779541 8.204233169555664
0.18199999630451202 7.884504795074463
0.16599999368190765 8.093121528625488
0.1589999943971634 8.165992736816406
0.17299999296665192 8.461629867553711
0.14100000262260437 9.035283088684082
0.16200000047683716 8.263882637023926
0.15600000321865082 8.792021751403809
0.19200000166893005 8.261223793029785
0.15800000727176666 8.377933502197266
0.17299999296665192 8.346348762512207
0.1550000011920929 8.477362632751465
0.14800000190734863 8.532543182373047
0.17100000381469727 8.620274543762207
0.16599999368190765 8.503047943115234
0.18199999630451202 8.183616638183594
0.17800000309944153 8.563945770263672
0.17599999904632568 8.267781257629395
0.16300000250339508 8.579330444335938
0.17000000178813934 8.647241592407227
0.17499999701976776 8.19094181060791
0.1679999977350235 8.400769233703613
0.1469999998807907 8.406133651733398
0.17399999499320984 8.404471397399902
0.16300000250339508 8.783502578735352
0.17100000381469727 8.29850959777832
0.15299999713897705 9.102532386779785
0.15800000727176666 8.601282119750977
0.14900000393390656 8.751376152038574
0.16899999976158142 9.473698616027832
0.15299999713897705 9.182677268981934
0.18199999630451202 8.7451810836792
0.18400000035762787 9.061220169067383
0.164000004529953 8.895094871520996
0.1509999930858612 9.152015686035156
0.16200000047683716 8.43177318572998
0.1589999943971634 9.033510208129883
